1030,Jambulgatta,539499,491.3,152,30,1,1,b,b,b,c,c,c,c,c,c,c,c,,b,b,b,b,b,b,b,b,b,c,b,0,0,0,0,0,0,0,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,b,b,b,,b,b,a,c,c,b,c,b,b,c,,c,,c,b,b,Yes,a,Yes,a,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,No,No,No,GADCHIROLI,c,0.2,457.7,0.9,12,0,0,0,2.1,18.5,6.8,11.6,0,0,0,0,6.8,,,,Jambulgatta,1030
1031,Jarawandi,539500,254.1,1898,388,3,2,2,2,1,c,c,c,c,c,c,c,c,,c,c,1,c,c,c,c,1,1,c,c,0,0,0,0,0,0,0,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,Yes,c,Yes,,Yes,Yes,Yes,c,c,Yes,c,Yes,a,c,,c,,c,c,Yes,Yes,Yes,Yes,Yes,,Yes,c,c,c,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,112.8,34.8,0.5,15,0,0.2,7.1,4,79.8,54.6,25.2,0,0,54.6,0,0,,,,Jarawandi,1031
1032,Channabodi,539501,798.9,147,29,1,1,a,a,c,c,c,c,c,c,c,c,c,,c,c,a,c,c,c,c,c,a,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,a,a,a,c,c,a,c,a,a,c,,c,,c,c,a,Yes,a,Yes,Yes,,Yes,c,c,c,Yes,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,No,No,No,GADCHIROLI,c,661.6,36.9,0,10.8,0,4.4,0.3,0,84.9,12.4,72.5,0,0,12.4,0,0,,,,Channabodi,1032
1033,Sohagaon,539502,876,256,48,1,1,b,b,c,c,c,c,c,c,c,c,c,,b,c,b,c,c,c,c,c,b,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,c,c,c,,b,b,a,c,c,a,c,a,Yes,c,,c,,c,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,No,No,No,GADCHIROLI,c,726.5,31.7,0,9.4,0,10.8,0,0,97.5,14,83.5,0,0,0,0,14,,,,Sohagaon,1033
1034,Manjigad,539503,1300.6,63,18,1,a,a,b,c,c,c,c,c,c,c,c,c,,b,c,b,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,c,c,c,,b,b,a,b,b,b,c,b,b,c,,c,,c,c,c,Yes,a,a,a,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,No,No,No,GADCHIROLI,c,76,1171.8,8.2,21.7,0,0,0,5,17.9,0,17.9,0,0,0,0,0,,,,Manjigad,1034
1035,Wandoli,539504,996.8,17,4,a,a,b,b,b,c,c,c,c,c,c,c,c,,c,c,b,c,c,c,c,c,b,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,,b,b,a,c,c,b,c,b,b,c,,c,,c,c,b,Yes,b,Yes,Yes,,Yes,c,c,c,a,b,b,b,a,a,a,Yes,c,c,c,c,c,c,c,c,b,b,No,No,No,No,GADCHIROLI,c,957.6,17.5,0,8,0,0,0,1,12.8,0,12.8,0,0,0,0,0,,,,Wandoli,1035
1036,Sinbhatti,539505,442.2,117,20,1,1,a,a,b,c,c,c,c,c,c,c,c,,c,c,b,c,c,c,c,c,b,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,,a,a,a,c,c,a,c,a,a,c,,c,,c,c,b,Yes,a,Yes,Yes,,Yes,c,c,c,Yes,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,No,No,No,GADCHIROLI,c,357.3,38.5,0,0.2,0,0,0.6,5,40.8,7.4,33.3,0,0,0,0,7.4,,,,Sinbhatti,1036
1037,Bhapda,539506,687.4,957,147,2,2,2,1,b,c,c,c,c,c,c,c,c,,c,c,1,c,c,c,c,c,b,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,,Yes,b,Yes,c,c,Yes,c,Yes,a,c,,c,,c,c,b,Yes,Yes,Yes,Yes,,Yes,c,c,c,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,GADCHIROLI,c,519.7,38.2,0,2.4,0,0,0.8,3.6,122.6,57,65.5,0,0,47.1,0,9.9,,,,Bhapda,1037
1038,Umargatta,539507,278.4,61,16,1,a,a,a,a,c,c,c,c,c,c,c,c,,c,c,a,c,c,c,c,c,a,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,b,b,a,c,c,a,c,a,a,c,,c,,c,c,a,Yes,Yes,Yes,Yes,,Yes,c,c,c,Yes,a,a,a,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,No,No,No,GADCHIROLI,c,195.4,20.4,0,0,0,0,0.9,3.3,58.4,17.4,41,0,0,0,17.4,0,,,,Umargatta,1038
1039,Kandli,539508,433.7,532,105,2,1,a,a,a,c,c,c,c,c,c,c,c,,b,a,c,a,a,a,a,a,a,c,a,0,0,0,0,0,0,0,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,a,a,a,,Yes,b,Yes,c,c,Yes,c,Yes,b,c,,c,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,c,c,c,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,GADCHIROLI,c,304.7,1.9,28.8,1.5,0,2.3,0,6.6,87.8,57,30.8,0,0,54.6,0,2.5,,,,Kandli,1039
1040,Irpanpaili,539509,921,247,46,1,1,b,b,b,c,c,c,c,c,c,c,c,,b,b,c,b,b,b,b,b,b,c,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,,b,b,a,c,c,b,c,b,Yes,c,,c,,c,b,b,Yes,b,a,a,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,b,c,c,c,c,c,c,b,b,Yes,No,No,No,GADCHIROLI,c,812.4,29.8,12.1,0,0,6.2,0,6.2,54.2,6.3,47.9,0,0,0,0,6.3,,,,Irpanpaili,1040
1041,Morawahi,539510,490.2,189,34,1,1,1,c,c,c,c,c,c,c,c,c,c,,b,c,c,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,c,c,c,,c,c,a,c,c,a,c,a,a,c,,c,,c,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,No,No,No,GADCHIROLI,c,401.3,0,0.8,0,0,6.7,9.4,0,72.1,12.4,59.7,0,0,12.4,0,0,,,,Morawahi,1041
1042,Malangatta,539511,635.2,105,17,a,a,b,b,b,c,c,c,c,c,c,c,c,,b,c,c,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,c,c,c,,a,a,a,c,c,b,c,b,b,c,,c,,c,c,c,b,a,Yes,a,,Yes,c,c,c,a,a,b,b,a,a,a,Yes,c,c,c,c,c,c,c,c,b,b,Yes,No,No,No,GADCHIROLI,c,317.6,273.4,8.9,0,0,4.4,0,3.5,27.3,0,27.3,0,0,0,0,0,,,,Malangatta,1042
1043,Gumadi m,539512,917.2,56,14,1,a,a,a,a,c,c,c,c,c,c,c,c,,b,c,c,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,c,c,c,,b,b,a,c,c,a,c,a,a,c,,c,,c,c,c,b,a,a,a,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,No,No,No,GADCHIROLI,c,903.6,2.2,0,0,0,0,0,0.4,11,2.5,8.5,0,0,2.5,0,0,,,,Gumadi m,1043
1044,Tekka,539513,1089.5,298,70,1,1,b,b,b,c,c,c,c,c,c,c,c,,b,c,1,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,c,c,c,,a,a,a,c,c,b,c,b,Yes,c,,c,,c,c,c,b,a,Yes,a,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,No,No,No,GADCHIROLI,c,1020.3,9.3,0,3.4,0,0,0,1,55.5,15,40.5,0,0,0,15,0,,,,Tekka,1044
1045,Hanapaili,539514,946.7,89,24,1,a,b,b,b,c,c,c,c,c,c,c,c,,b,b,c,b,b,b,b,b,b,c,b,0,0,0,0,0,0,0,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,b,b,b,,b,b,a,c,c,Yes,c,Yes,b,c,,c,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,c,c,c,a,b,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,No,No,No,GADCHIROLI,c,895.6,0,0,0,0,0,18.8,2.6,29.8,0.8,29,0,0,0,0,0.8,,,,Hanapaili,1045
1046,Sarkheda,539515,560.5,303,55,2,1,a,a,a,c,c,c,c,c,c,c,c,,c,c,a,c,c,c,c,c,a,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,a,a,a,c,c,a,c,a,Yes,c,,c,,c,a,Yes,Yes,Yes,Yes,Yes,,Yes,c,c,c,a,a,a,a,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,No,No,GADCHIROLI,c,425.4,14.2,0,4.1,0,0,1.4,2.7,112.6,5,107.7,0,2.5,2.5,0,0,,,,Sarkheda,1046
1047,Recha,539516,520.8,114,26,1,1,b,b,b,c,c,c,c,c,c,c,c,,b,b,c,b,b,b,b,b,b,c,b,0,0,0,0,0,0,0,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,b,b,b,,b,b,a,c,c,b,c,b,b,c,,c,,c,b,b,Yes,a,Yes,a,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,No,No,No,GADCHIROLI,c,434,0,23.4,2,0,8.1,0,8,45.3,0,45.3,0,0,0,0,0,,,,Recha,1047
1048,Kasurwahi,539517,1865.3,312,76,2,1,b,b,b,c,c,c,c,c,c,c,c,,b,c,b,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,,a,a,a,c,c,Yes,c,a,b,c,,c,,c,c,c,b,a,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,Yes,No,No,GADCHIROLI,c,1722.8,6.6,23.6,0,0,0,0,12.2,100.1,7.4,92.7,0,0,7.4,0,0,,,,Kasurwahi,1048
1049,Kohaka,539518,397.5,184,35,a,1,1,b,b,c,c,c,c,c,c,c,c,,b,c,a,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,,a,a,a,c,c,b,c,b,b,c,,c,,c,c,c,b,a,Yes,Yes,,Yes,c,c,c,a,a,b,b,a,a,a,Yes,c,c,c,c,c,c,c,c,b,a,Yes,No,No,No,GADCHIROLI,c,0.7,336.1,0,8.2,1.8,0,0,2,48.7,2.5,46.2,0,0,2.5,0,0,,,,Kohaka,1049
1050,Reknar,539519,1803,365,59,2,1,b,b,c,c,c,c,c,c,c,c,c,,b,c,c,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,c,c,c,,a,a,a,c,c,a,c,a,Yes,c,,c,,c,c,c,b,a,a,a,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,Yes,Yes,Yes,GADCHIROLI,c,1511.8,153.8,3.5,30.1,0,0,0,9.8,94,0,94,0,0,0,0,0,,,,Reknar,1050
1051,Paidi,539520,1621,217,33,1,1,a,b,c,c,c,c,c,c,c,c,c,,c,c,b,c,c,c,c,c,b,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,c,c,c,,a,a,a,c,c,a,c,a,Yes,c,,c,,c,c,c,Yes,b,Yes,Yes,,Yes,c,c,c,a,b,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,No,No,No,GADCHIROLI,c,1552.4,3.6,0,0,0,0,0.7,8,56.3,5,51.4,0,0,0,0,5,,,,Paidi,1051
1052,Mandoli Rithi,539521,1368.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343,8.2,17.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,,,,Mandoli Rithi,1052
1053,Medhari,539522,821.1,112,17,a,1,a,c,c,c,c,c,c,c,c,c,c,,b,c,1,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,c,c,c,,a,a,a,c,c,a,c,a,a,c,,c,,c,c,c,b,a,a,a,,Yes,c,c,c,a,a,b,b,a,a,a,Yes,c,c,c,c,c,c,c,c,b,a,Yes,No,No,No,GADCHIROLI,c,786.6,9.2,0,0.1,0,0,0,1,24.3,2.5,21.8,0,0,2.5,0,0,,,,Medhari,1053
1054,Alenga  m,539523,710,270,46,1,1,a,c,c,c,c,c,c,c,c,c,c,,b,c,c,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,c,c,c,,a,a,a,c,c,a,c,a,Yes,c,,c,,c,c,c,b,a,a,Yes,,Yes,c,c,c,a,b,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,No,No,No,GADCHIROLI,c,660.8,5,0,0,0,4.5,0,0,39.7,0,39.7,0,0,0,0,0,,,,Alenga  m,1054
1055,Ropi,539524,703.3,122,19,a,a,b,b,b,c,c,c,c,c,c,c,c,,b,c,b,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,,a,a,a,c,c,Yes,c,a,b,c,,c,,c,c,c,b,Yes,a,a,,Yes,c,c,c,a,a,b,b,a,a,a,Yes,c,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,GADCHIROLI,c,658.5,12,0,2.4,0,0,0,0.6,29.8,0,29.8,0,0,0,0,0,,,,Ropi,1055
1056,Pendulwahi,539525,764.9,237,37,1,1,b,b,b,c,c,c,c,c,c,c,c,,b,c,b,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,c,c,c,,a,a,a,c,c,a,c,a,Yes,c,,c,,c,c,c,b,a,a,a,,Yes,b,b,b,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,No,No,No,GADCHIROLI,c,682,13,0,1.7,0,0,0,3.6,64.5,7.4,57.1,0,0,7.4,0,0,,,,Pendulwahi,1056
1057,Bhumkan,539526,2088.3,458,69,2,1,b,c,c,c,c,c,c,c,c,c,c,,b,c,c,c,c,c,c,c,b,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,,a,a,a,c,c,a,c,a,Yes,c,,c,,c,c,c,b,a,Yes,a,,Yes,c,c,c,a,b,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,No,No,GADCHIROLI,c,1875,17.6,0,90.3,0,0,0,15.8,89.7,31.3,58.4,0,0,0,0,31.3,,,,Bhumkan,1057
1058,Gundam,539527,1005.6,458,95,2,1,1,b,b,c,c,c,c,c,c,c,c,,b,a,c,a,a,a,a,a,a,c,a,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,a,a,a,c,c,a,c,a,Yes,c,,c,,c,c,c,b,a,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,No,No,GADCHIROLI,c,790.2,19.4,9.7,0,4.6,0,0,9.7,171.9,27,144.9,0,0,0,0,27,,,,Gundam,1058
1059,Karrem (m),539528,985,168,28,1,1,b,c,c,c,c,c,c,c,c,c,c,,b,c,b,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,a,a,a,c,c,a,c,a,a,c,,c,,c,c,c,b,a,Yes,a,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,No,No,No,GADCHIROLI,c,864.3,59.5,6.2,0,12.3,0,0,2,40.6,0,40.6,0,0,0,0,0,,,,Karrem (m),1059
1060,Jaweli bk (s),539529,1572.9,472,83,2,1,b,c,c,c,c,c,c,c,c,c,c,,b,c,c,c,c,c,c,c,c,1,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,c,Yes,c,,a,a,a,c,c,a,c,a,Yes,c,,c,,c,c,Yes,b,Yes,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,GADCHIROLI,c,1317.4,18,4.9,0.7,0,0,0,18.1,213.8,0,213.8,0,0,0,0,0,,,,Jaweli bk (s),1060
1061,Kanhalgaon (m),539530,399.5,68,14,1,a,a,c,c,c,c,c,c,c,c,c,c,,b,c,c,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,c,c,c,,b,b,a,c,c,a,c,a,a,c,,c,,c,c,c,c,a,a,a,,Yes,c,c,c,a,b,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,No,No,No,GADCHIROLI,c,199.8,161.5,9.3,0,0,2.2,0,0,26.8,7.4,19.4,0,0,7.4,0,0,,,,Kanhalgaon (m),1061
1062,Karka Kh,539531,893,76,14,1,a,a,c,c,c,c,c,c,c,c,c,c,,b,c,b,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,c,c,c,,b,b,a,c,c,b,c,b,b,c,,c,,c,c,b,b,b,b,b,,Yes,c,c,c,a,b,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,No,No,No,GADCHIROLI,c,791.3,22.3,0,0,0,0,0,0,79.4,2.5,76.9,0,0,0,0,2.5,,,,Karka Kh,1062
1063,Asawandi,539532,569.6,188,29,1,1,a,a,c,c,c,c,c,c,c,c,c,,c,c,a,c,c,c,c,c,a,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,c,c,c,,a,a,a,c,c,a,c,a,a,c,,c,,c,c,c,Yes,a,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,No,No,No,GADCHIROLI,c,476.6,4.3,0,1.5,0,0,1.6,20.1,65.5,10.9,54.6,0,0,0,0,10.9,,,,Asawandi,1063
1064,Nawegaon,539533,635.7,40,8,a,a,a,a,c,c,c,c,c,c,c,c,c,,c,c,a,c,c,c,c,c,a,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,c,c,c,,b,b,a,c,c,a,c,a,a,c,,c,,c,c,c,Yes,a,Yes,Yes,,Yes,c,c,c,a,a,b,b,a,a,a,Yes,c,c,c,c,c,c,c,c,b,a,No,No,No,No,GADCHIROLI,c,624.7,0.2,0,2.9,0,0,0,0.3,7.6,0,7.6,0,0,0,0,0,,,,Nawegaon,1064
1065,Kotmi,539534,734.5,728,145,2,2,1,1,b,c,c,c,c,c,c,c,c,,c,b,1,b,b,b,b,1,1,c,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,,Yes,b,Yes,c,c,b,c,Yes,a,c,,c,,c,c,c,Yes,Yes,Yes,Yes,,Yes,c,c,c,a,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,Yes,Yes,GADCHIROLI,c,535.8,8.9,0,24.8,0,0,1.1,34.2,129.8,71.9,57.9,0,0,71.9,0,0,,,,Kotmi,1065
1066,Nainguda,539535,293,65,17,1,a,a,a,c,c,c,c,c,c,c,c,c,,c,c,a,c,c,c,c,c,a,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,c,c,c,,b,b,a,c,c,a,c,a,a,c,,c,,c,c,c,Yes,a,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,No,No,No,GADCHIROLI,c,182.5,12.2,0,44.1,0,0,1.6,3.4,49.3,7.4,41.9,0,0,7.4,0,0,,,,Nainguda,1066
1067,Gadadapalli,539536,1496.9,679,105,2,2,a,c,c,c,c,c,c,c,c,c,c,,c,c,b,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,c,c,c,,a,a,Yes,c,c,c,c,Yes,a,c,,c,,c,c,c,Yes,a,Yes,Yes,,Yes,c,c,c,a,b,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,Yes,Yes,Yes,GADCHIROLI,c,1303.5,7,0,22.6,0,0,7.1,28.6,128,67,61.1,0,0,50,0,17,,,,Gadadapalli,1067
1068,Koindul,539537,721,273,47,1,1,a,b,b,c,c,c,c,c,c,c,c,,c,b,b,b,b,b,b,b,b,c,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,,a,a,a,c,c,b,c,b,Yes,c,,c,,c,c,b,Yes,b,Yes,Yes,,Yes,c,c,c,a,b,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,No,No,No,GADCHIROLI,c,575.8,59.5,0,0,0,0,0.5,19.3,65.8,37.2,28.6,0,0,0,0,37.2,,,,Koindul,1068
1069,Magdandi,539538,436.5,65,13,1,a,a,a,a,c,c,c,c,c,c,c,c,,c,a,b,a,a,a,a,a,a,c,a,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,b,b,a,c,c,a,c,a,a,c,,c,,c,c,a,Yes,a,Yes,a,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,No,No,No,GADCHIROLI,c,406.1,7.8,0,9.2,0,0,0.9,3.1,9.4,12.4,-3,0,0,0,0,12.4,,,,Magdandi,1069
1070,Kothari,539539,911.8,121,24,b,1,b,b,b,c,c,c,c,c,c,c,c,,b,b,c,b,b,b,b,b,b,b,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,,a,a,a,c,c,b,c,b,b,c,,c,,c,c,b,b,a,a,b,,Yes,c,c,c,a,a,b,b,a,a,a,Yes,c,c,c,c,c,c,c,c,b,b,Yes,No,No,No,GADCHIROLI,c,815.6,8.7,0,0,0,16.9,0,15.9,54.7,0,54.7,0,0,0,0,0,,,,Kothari,1070
1071,Ghotesur,539540,936,1250,243,2,2,3,b,b,c,c,c,c,c,c,c,c,,b,c,1,c,c,c,c,c,1,c,c,0,0,0,0,0,0,0,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,Yes,c,Yes,,Yes,Yes,Yes,c,c,Yes,c,Yes,a,c,,c,,c,c,c,Yes,a,a,Yes,,Yes,c,c,c,Yes,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,665.1,134,0,0.7,0,0.7,0,10.9,124.6,121.5,3.1,0,0,121.5,0,0,,,,Ghotesur,1071
1072,Gudram,539541,886.2,111,19,1,1,b,b,b,c,c,c,c,c,c,c,c,,b,c,b,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,,a,a,a,c,c,a,c,a,a,c,,c,,c,c,c,b,a,Yes,a,,Yes,c,c,c,a,b,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,No,No,No,GADCHIROLI,c,800.3,3.5,0,10.9,0,12,0,7.3,52.4,40.5,11.9,0,0,3.3,0,37.2,,,,Gudram,1072
1073,Manewara,539542,1086.5,619,124,2,1,1,b,b,c,c,c,c,c,c,b,b,,b,b,1,b,b,b,b,b,c,c,b,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,a,a,,a,a,Yes,c,c,a,c,Yes,a,c,,c,,c,c,c,b,a,Yes,a,,Yes,c,c,c,a,Yes,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,Yes,Yes,Yes,Yes,Yes,GADCHIROLI,c,903.2,11.6,0,0.6,0,0,0,11.5,159.6,94.2,65.4,0,0,94.2,0,0,,,,Manewara,1073
1074,Karka Bk.,539543,1286,401,72,2,1,b,b,b,c,c,c,c,c,c,c,c,,b,c,c,c,c,c,c,c,b,b,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,b,b,b,,a,a,a,c,c,a,c,a,Yes,c,,c,,c,c,c,b,a,Yes,a,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,a,Yes,Yes,No,No,GADCHIROLI,c,1056.6,80.8,0,0.7,0,3.7,0,16.7,127.4,15.8,111.6,0,0,10.2,0,5.6,,,,Karka Bk.,1074
1075,Kotakonda Bk.,539544,1226.8,375,63,2,1,b,b,b,c,c,c,c,c,c,c,c,,b,c,c,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,No,Yes,Yes,No,No,No,No,No,No,No,No,No,a,Yes,a,,a,a,a,c,c,b,c,b,Yes,c,,c,,c,c,c,b,b,Yes,Yes,,Yes,c,c,c,a,a,b,b,Yes,Yes,Yes,Yes,Yes,c,c,c,c,c,c,c,b,b,Yes,Yes,Yes,Yes,GADCHIROLI,c,1086.3,36.4,1.7,1.2,0,0,0,12.1,89.2,0,89.2,0,0,0,0,0,,,,Kotakonda Bk.,1075
